Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
72978,13464,2,2019-09-03T00:00:00.000,,
72979,11666,2,2019-09-03T00:00:00.000,,
72980,11665,2,2019-09-03T00:00:00.000,,
72981,9429,2,2019-09-03T00:00:00.000,,
72982,9442,2,2019-09-03T00:00:00.000,,
72983,9430,2,2019-09-03T00:00:00.000,,
72984,1739,2,2019-09-03T00:00:00.000,,
72985,1731,2,2019-09-03T00:00:00.000,,
72986,1730,2,2019-09-03T00:00:00.000,,
72987,18566,2,2019-09-03T00:00:00.000,,
72988,20483,2,2019-09-03T00:00:00.000,,
72989,20488,2,2019-09-03T00:00:00.000,,
72990,13401,2,2019-09-03T00:00:00.000,,
72991,13400,2,2019-09-03T00:00:00.000,,
72992,12751,2,2019-09-03T00:00:00.000,,
72993,12750,2,2019-09-03T00:00:00.000,,
72994,13162,2,2019-09-03T00:00:00.000,,
72995,19104,2,2019-09-03T00:00:00.000,,
72996,9967,2,2019-09-03T00:00:00.000,,
72997,11045,2,2019-09-03T00:00:00.000,,
72998,14602,2,2019-09-03T00:00:00.000,,
72999,24411,2,2019-09-03T00:00:00.000,,
73000,24399,2,2019-09-03T00:00:00.000,,
73001,9961,2,2019-09-03T00:00:00.000,,
73002,9961,5,2019-09-03T00:00:00.000,17594,
73003,12950,2,2019-09-03T00:00:00.000,,
73004,16109,2,2019-09-03T00:00:00.000,,
73005,16095,2,2019-09-03T00:00:00.000,,
73006,24248,2,2019-09-03T00:00:00.000,,
73007,24247,2,2019-09-03T00:00:00.000,,
73008,16486,2,2019-09-03T00:00:00.000,,
73009,15273,2,2019-09-03T00:00:00.000,,
73010,15276,2,2019-09-03T00:00:00.000,,
73011,15273,5,2019-09-03T00:00:00.000,17594,
73012,24034,2,2019-09-03T00:00:00.000,,
73013,23832,2,2019-09-03T00:00:00.000,,
73014,23829,5,2019-09-03T00:00:00.000,17594,
73015,13401,2,2019-09-03T00:00:00.000,,
73016,24430,15,2019-09-04T00:00:00.000,,
73017,4394,2,2019-09-04T00:00:00.000,,
73018,2113,2,2019-09-04T00:00:00.000,,
73019,24398,2,2019-09-04T00:00:00.000,,
73020,24399,2,2019-09-04T00:00:00.000,,
73021,24395,2,2019-09-04T00:00:00.000,,
73022,24429,2,2019-09-04T00:00:00.000,,
73023,24413,2,2019-09-04T00:00:00.000,,
73024,24387,2,2019-09-04T00:00:00.000,,
73025,24387,5,2019-09-04T00:00:00.000,17594,
73026,24326,2,2019-09-05T00:00:00.000,,
73027,24325,2,2019-09-05T00:00:00.000,,
73028,24254,2,2019-09-05T00:00:00.000,,
73029,24266,2,2019-09-05T00:00:00.000,,
73030,23829,2,2019-09-05T00:00:00.000,,
73031,23734,2,2019-09-05T00:00:00.000,,
73032,23754,2,2019-09-05T00:00:00.000,,
73033,23643,2,2019-09-05T00:00:00.000,,
73034,23642,2,2019-09-05T00:00:00.000,,
73035,23313,2,2019-09-05T00:00:00.000,,
73036,23318,2,2019-09-05T00:00:00.000,,
73037,22629,2,2019-09-05T00:00:00.000,,
73038,22632,2,2019-09-05T00:00:00.000,,
73039,22631,2,2019-09-05T00:00:00.000,,
73040,24435,2,2019-09-05T00:00:00.000,,
73041,24435,1,2019-09-05T00:00:00.000,,
73042,24254,2,2019-09-05T00:00:00.000,,
73043,24258,2,2019-09-05T00:00:00.000,,
73044,22188,2,2019-09-05T00:00:00.000,,
73045,22189,2,2019-09-05T00:00:00.000,,
73046,24435,2,2019-09-05T00:00:00.000,,
73047,24438,2,2019-09-05T00:00:00.000,,
73048,24440,2,2019-09-05T00:00:00.000,,
73049,24439,2,2019-09-05T00:00:00.000,,
73050,6600,2,2019-09-05T00:00:00.000,,
73051,15221,2,2019-09-05T00:00:00.000,,
73052,24428,2,2019-09-05T00:00:00.000,,
73053,6599,2,2019-09-05T00:00:00.000,,
73054,24065,2,2019-09-05T00:00:00.000,,
73055,24081,2,2019-09-05T00:00:00.000,,
73056,24080,2,2019-09-05T00:00:00.000,,
73057,24063,2,2019-09-05T00:00:00.000,,
73058,21907,2,2019-09-05T00:00:00.000,,
73059,21920,2,2019-09-05T00:00:00.000,,
73060,21919,2,2019-09-05T00:00:00.000,,
73061,21915,2,2019-09-05T00:00:00.000,,
73062,24367,2,2019-09-05T00:00:00.000,,
73063,24369,2,2019-09-05T00:00:00.000,,
73064,24368,2,2019-09-05T00:00:00.000,,
73065,24416,2,2019-09-05T00:00:00.000,,
73066,24371,2,2019-09-05T00:00:00.000,,
73067,24377,2,2019-09-05T00:00:00.000,,
73068,24370,2,2019-09-05T00:00:00.000,,
73069,24415,2,2019-09-05T00:00:00.000,,
73070,13034,2,2019-09-05T00:00:00.000,,
73071,13035,2,2019-09-05T00:00:00.000,,
73072,24434,2,2019-09-05T00:00:00.000,,
73073,24411,1,2019-09-05T00:00:00.000,,
73074,24440,2,2019-09-05T00:00:00.000,,
73075,24433,2,2019-09-05T00:00:00.000,,
73076,24442,2,2019-09-06T00:00:00.000,,
73077,24443,2,2019-09-06T00:00:00.000,,
73078,24440,2,2019-09-06T00:00:00.000,,
73079,24440,3,2019-09-06T00:00:00.000,,
73080,24431,2,2019-09-06T00:00:00.000,,
73081,24237,2,2019-09-06T00:00:00.000,,
73082,24445,2,2019-09-06T00:00:00.000,,
73083,24446,2,2019-09-06T00:00:00.000,,
73084,24444,2,2019-09-06T00:00:00.000,,
73085,24445,2,2019-09-06T00:00:00.000,,
73086,24448,2,2019-09-06T00:00:00.000,,
73087,24449,2,2019-09-06T00:00:00.000,,
73088,24425,2,2019-09-06T00:00:00.000,,
73089,24423,2,2019-09-06T00:00:00.000,,
73090,15241,2,2019-09-06T00:00:00.000,,
73091,15240,2,2019-09-06T00:00:00.000,,
73092,19168,2,2019-09-06T00:00:00.000,,
73093,3598,2,2019-09-06T00:00:00.000,,
73094,3600,2,2019-09-06T00:00:00.000,,
73095,6058,2,2019-09-06T00:00:00.000,,
73096,6065,2,2019-09-06T00:00:00.000,,
73097,23626,2,2019-09-06T00:00:00.000,,
73098,24383,2,2019-09-06T00:00:00.000,,
73099,24109,2,2019-09-07T00:00:00.000,,
73100,24115,2,2019-09-07T00:00:00.000,,
73101,13400,2,2019-09-07T00:00:00.000,,
73102,13401,2,2019-09-07T00:00:00.000,,
73103,6600,2,2019-09-07T00:00:00.000,,
73104,24452,2,2019-09-07T00:00:00.000,,
73105,24446,2,2019-09-07T00:00:00.000,,
73106,24454,2,2019-09-08T00:00:00.000,,
73107,24455,3,2019-09-08T00:00:00.000,,
73108,24399,2,2019-09-08T00:00:00.000,,
73109,24453,2,2019-09-08T00:00:00.000,,
73110,24439,2,2019-09-08T00:00:00.000,,
73111,24442,2,2019-09-08T00:00:00.000,,
73112,24459,2,2019-09-08T00:00:00.000,,
73113,16245,2,2019-09-08T00:00:00.000,,
73114,16241,2,2019-09-08T00:00:00.000,,
73115,16249,2,2019-09-08T00:00:00.000,,
73116,24455,2,2019-09-09T00:00:00.000,,
73117,24454,2,2019-09-09T00:00:00.000,,
73118,24449,2,2019-09-09T00:00:00.000,,
73119,24457,2,2019-09-09T00:00:00.000,,
73120,17121,2,2019-09-09T00:00:00.000,,
73121,17563,2,2019-09-09T00:00:00.000,,
73122,5090,2,2019-09-09T00:00:00.000,,
73123,24458,2,2019-09-09T00:00:00.000,,
73124,24462,2,2019-09-09T00:00:00.000,,
73126,24454,2,2019-09-09T00:00:00.000,,
73127,24454,1,2019-09-09T00:00:00.000,,
73128,24449,2,2019-09-09T00:00:00.000,,
73129,24445,2,2019-09-09T00:00:00.000,,
73130,24448,2,2019-09-09T00:00:00.000,,
73131,24444,2,2019-09-09T00:00:00.000,,
73133,24459,2,2019-09-09T00:00:00.000,,
73134,10305,2,2019-09-09T00:00:00.000,,
73135,10304,2,2019-09-09T00:00:00.000,,
73136,24467,1,2019-09-10T00:00:00.000,,
73137,24466,2,2019-09-10T00:00:00.000,,
73138,24429,2,2019-09-10T00:00:00.000,,
73139,24467,2,2019-09-10T00:00:00.000,,
73140,24466,2,2019-09-10T00:00:00.000,,
73141,24439,2,2019-09-10T00:00:00.000,,
73142,24466,2,2019-09-10T00:00:00.000,,
73143,24467,2,2019-09-10T00:00:00.000,,
73145,4991,2,2019-09-10T00:00:00.000,,
73146,24451,2,2019-09-10T00:00:00.000,,
73147,24447,2,2019-09-10T00:00:00.000,,
73148,24456,2,2019-09-10T00:00:00.000,,
73149,24463,2,2019-09-10T00:00:00.000,,
73150,24458,2,2019-09-10T00:00:00.000,,
73151,24457,2,2019-09-10T00:00:00.000,,
73152,24457,5,2019-09-10T00:00:00.000,17594,
73153,24461,2,2019-09-10T00:00:00.000,,
73154,5532,2,2019-09-10T00:00:00.000,,
73155,5537,2,2019-09-10T00:00:00.000,,
73156,11788,2,2019-09-10T00:00:00.000,,
73157,11787,2,2019-09-10T00:00:00.000,,
73158,9965,2,2019-09-10T00:00:00.000,,
73159,21874,2,2019-09-10T00:00:00.000,,
73160,21876,2,2019-09-10T00:00:00.000,,
73161,14976,2,2019-09-10T00:00:00.000,,
73162,14996,2,2019-09-10T00:00:00.000,,
73163,14995,2,2019-09-10T00:00:00.000,,
73165,14976,5,2019-09-10T00:00:00.000,17594,
73166,22452,16,2019-09-10T00:00:00.000,,
73167,24458,2,2019-09-10T00:00:00.000,,
73168,24468,2,2019-09-10T00:00:00.000,,
73170,24468,1,2019-09-10T00:00:00.000,,
73171,24465,2,2019-09-10T00:00:00.000,,
73172,24443,2,2019-09-10T00:00:00.000,,
73173,14997,2,2019-09-10T00:00:00.000,,
73174,611,2,2019-09-10T00:00:00.000,,
73175,629,2,2019-09-10T00:00:00.000,,
73176,612,2,2019-09-10T00:00:00.000,,
73177,3611,2,2019-09-10T00:00:00.000,,
73178,12296,2,2019-09-10T00:00:00.000,,
73182,24416,16,2019-09-10T00:00:00.000,,
73183,11787,16,2019-09-10T00:00:00.000,,
73184,14997,2,2019-09-10T00:00:00.000,,
73185,14994,2,2019-09-10T00:00:00.000,,
73186,17225,2,2019-09-10T00:00:00.000,,
73187,24468,2,2019-09-11T00:00:00.000,,
73188,24450,2,2019-09-11T00:00:00.000,,
73189,923,2,2019-09-11T00:00:00.000,,
73190,24428,10,2019-09-11T00:00:00.000,,
73191,24471,2,2019-09-12T00:00:00.000,,
73192,22022,2,2019-09-12T00:00:00.000,,
73193,24406,2,2019-09-12T00:00:00.000,,
73194,11058,2,2019-09-13T00:00:00.000,,
73195,24474,2,2019-09-13T00:00:00.000,,
73196,2706,2,2019-09-13T00:00:00.000,,
73197,24475,2,2019-09-13T00:00:00.000,,
73198,24477,2,2019-09-13T00:00:00.000,,
73199,24475,2,2019-09-13T00:00:00.000,,
73200,24475,2,2019-09-13T00:00:00.000,,
73201,24474,2,2019-09-13T00:00:00.000,,
73202,24478,2,2019-09-13T00:00:00.000,,
73203,24479,2,2019-09-13T00:00:00.000,,
73204,24477,2,2019-09-13T00:00:00.000,,
73205,24476,2,2019-09-13T00:00:00.000,,
73206,24477,2,2019-09-13T00:00:00.000,,
73207,7736,2,2019-09-14T00:00:00.000,,
73208,7738,2,2019-09-14T00:00:00.000,,
73209,24480,2,2019-09-14T00:00:00.000,,
73210,24474,2,2019-09-14T00:00:00.000,,
73211,24482,2,2019-09-14T00:00:00.000,,
73212,12360,5,2019-09-15T00:00:00.000,15463,
73213,24474,16,2019-09-15T00:00:00.000,,
73214,24480,2,2019-09-15T00:00:00.000,,
73215,24474,2,2019-09-16T00:00:00.000,,
73216,22946,2,2019-09-16T00:00:00.000,,
73217,24466,2,2019-09-16T00:00:00.000,,
73218,24467,2,2019-09-16T00:00:00.000,,
73219,24457,2,2019-09-16T00:00:00.000,,
73220,24442,2,2019-09-16T00:00:00.000,,
73221,24410,2,2019-09-16T00:00:00.000,,
73222,24411,2,2019-09-16T00:00:00.000,,
73223,24398,2,2019-09-16T00:00:00.000,,
73224,24399,2,2019-09-16T00:00:00.000,,
73225,24387,2,2019-09-16T00:00:00.000,,
73226,24379,2,2019-09-16T00:00:00.000,,
73227,24382,2,2019-09-16T00:00:00.000,,
73228,24367,2,2019-09-16T00:00:00.000,,
73229,24474,2,2019-09-16T00:00:00.000,,
73230,24485,2,2019-09-16T00:00:00.000,,
73231,6458,2,2019-09-16T00:00:00.000,,
73232,6459,2,2019-09-16T00:00:00.000,,
73233,24419,2,2019-09-16T00:00:00.000,,
73234,24486,2,2019-09-16T00:00:00.000,,
73235,24486,2,2019-09-16T00:00:00.000,,
73236,24445,2,2019-09-16T00:00:00.000,,
73237,23875,2,2019-09-16T00:00:00.000,,
73238,16332,2,2019-09-16T00:00:00.000,,
73239,18221,2,2019-09-17T00:00:00.000,,
73241,24481,2,2019-09-17T00:00:00.000,,
73242,24483,15,2019-09-17T00:00:00.000,,
73243,22940,2,2019-09-17T00:00:00.000,,
73244,24487,2,2019-09-17T00:00:00.000,,
73245,24487,1,2019-09-17T00:00:00.000,,
73246,24485,2,2019-09-17T00:00:00.000,,
73247,10447,2,2019-09-17T00:00:00.000,,
73248,10446,2,2019-09-17T00:00:00.000,,
73249,5560,2,2019-09-17T00:00:00.000,,
73250,5556,2,2019-09-17T00:00:00.000,,
73251,24399,2,2019-09-18T00:00:00.000,,
73252,11907,5,2019-09-19T00:00:00.000,6025,
73253,11907,2,2019-09-19T00:00:00.000,,
73254,20415,2,2019-09-19T00:00:00.000,,
73255,20414,2,2019-09-19T00:00:00.000,,
73256,20413,2,2019-09-19T00:00:00.000,,
73257,20413,5,2019-09-19T00:00:00.000,6025,
73258,10332,5,2019-09-19T00:00:00.000,6025,
73259,24488,2,2019-09-19T00:00:00.000,,
73260,24485,16,2019-09-19T00:00:00.000,,
73261,24488,2,2019-09-19T00:00:00.000,,
73262,21648,2,2019-09-19T00:00:00.000,,
73263,21649,2,2019-09-19T00:00:00.000,,
73264,21650,2,2019-09-19T00:00:00.000,,
73265,24485,2,2019-09-19T00:00:00.000,,
73266,24481,2,2019-09-19T00:00:00.000,,
73267,24477,2,2019-09-19T00:00:00.000,,
73268,2766,16,2019-09-19T00:00:00.000,,
73269,2768,2,2019-09-19T00:00:00.000,,
73270,2766,2,2019-09-19T00:00:00.000,,
73271,2767,2,2019-09-19T00:00:00.000,,
73272,24488,1,2019-09-19T00:00:00.000,,
73273,24490,2,2019-09-20T00:00:00.000,,
73274,24477,2,2019-09-20T00:00:00.000,,
73275,3527,2,2019-09-20T00:00:00.000,,
73276,24305,2,2019-09-20T00:00:00.000,,
73277,24491,2,2019-09-20T00:00:00.000,,
73278,24491,2,2019-09-22T00:00:00.000,,
73279,24476,2,2019-09-22T00:00:00.000,,
73280,24473,2,2019-09-22T00:00:00.000,,
73281,24492,1,2019-09-22T00:00:00.000,,
73282,24494,2,2019-09-23T00:00:00.000,,
73283,5565,16,2019-09-23T00:00:00.000,,
73284,24493,2,2019-09-23T00:00:00.000,,
73285,24494,2,2019-09-23T00:00:00.000,,
73286,24493,2,2019-09-23T00:00:00.000,,
73287,24094,2,2019-09-23T00:00:00.000,,
73288,24495,2,2019-09-23T00:00:00.000,,
73289,24487,2,2019-09-23T00:00:00.000,,
73290,24486,2,2019-09-23T00:00:00.000,,
73291,24467,2,2019-09-23T00:00:00.000,,
73292,24475,1,2019-09-23T00:00:00.000,,
73293,17121,2,2019-09-23T00:00:00.000,,
73294,17061,2,2019-09-23T00:00:00.000,,
73295,24497,2,2019-09-23T00:00:00.000,,
73296,24494,2,2019-09-23T00:00:00.000,,
73297,24495,2,2019-09-23T00:00:00.000,,
73298,24496,2,2019-09-23T00:00:00.000,,
73299,688,2,2019-09-24T00:00:00.000,,
73300,1321,2,2019-09-24T00:00:00.000,,
73301,11976,2,2019-09-24T00:00:00.000,,
73302,7860,2,2019-09-24T00:00:00.000,,
73303,7860,5,2019-09-24T00:00:00.000,3032,
73304,24500,2,2019-09-24T00:00:00.000,,
73305,24498,2,2019-09-24T00:00:00.000,,
73306,24493,3,2019-09-24T00:00:00.000,,
73307,24499,2,2019-09-24T00:00:00.000,,
73308,24495,2,2019-09-24T00:00:00.000,,
73309,24498,2,2019-09-24T00:00:00.000,,
73310,24499,2,2019-09-25T00:00:00.000,,
73311,5565,2,2019-09-25T00:00:00.000,,
73312,24499,2,2019-09-25T00:00:00.000,,
73313,24495,2,2019-09-25T00:00:00.000,,
73314,24504,2,2019-09-25T00:00:00.000,,
73315,264,2,2019-09-25T00:00:00.000,,
73316,24503,2,2019-09-26T00:00:00.000,,
73317,24505,2,2019-09-26T00:00:00.000,,
73318,24504,2,2019-09-26T00:00:00.000,,
73319,24504,1,2019-09-26T00:00:00.000,,
73320,24510,2,2019-09-26T00:00:00.000,,
73321,24506,2,2019-09-26T00:00:00.000,,
73322,24511,2,2019-09-26T00:00:00.000,,
73323,24512,2,2019-09-26T00:00:00.000,,
73324,24508,2,2019-09-26T00:00:00.000,,
73325,24509,2,2019-09-26T00:00:00.000,,
73326,24513,15,2019-09-27T00:00:00.000,,
73327,11243,2,2019-10-01T00:00:00.000,,
73328,24509,2,2019-10-01T00:00:00.000,,
73329,24508,2,2019-10-01T00:00:00.000,,
73330,24507,2,2019-10-01T00:00:00.000,,
73331,24509,16,2019-10-01T00:00:00.000,,
73332,18951,5,2019-10-01T00:00:00.000,17650,
73333,24509,2,2019-10-01T00:00:00.000,,
73334,24504,2,2019-10-02T00:00:00.000,,
73335,24214,2,2019-10-02T00:00:00.000,,
73336,23716,2,2019-10-02T00:00:00.000,,
73337,23703,2,2019-10-02T00:00:00.000,,
73338,24511,2,2019-10-02T00:00:00.000,,
73339,24512,2,2019-10-02T00:00:00.000,,
73340,24516,2,2019-10-02T00:00:00.000,,
73341,24515,2,2019-10-02T00:00:00.000,,
73342,24506,2,2019-10-02T00:00:00.000,,
73343,11495,2,2019-10-03T00:00:00.000,,
73344,24509,2,2019-10-03T00:00:00.000,,
73345,24518,2,2019-10-04T00:00:00.000,,
73346,24517,2,2019-10-04T00:00:00.000,,
73347,24516,2,2019-10-04T00:00:00.000,,
73348,23079,2,2019-10-07T00:00:00.000,,
73349,23078,2,2019-10-07T00:00:00.000,,
73350,23085,2,2019-10-07T00:00:00.000,,
73351,7089,2,2019-10-07T00:00:00.000,,
73352,7091,2,2019-10-07T00:00:00.000,,
73353,24522,2,2019-10-07T00:00:00.000,,
73354,24477,2,2019-10-08T00:00:00.000,,
73355,24481,2,2019-10-08T00:00:00.000,,
73356,24437,2,2019-10-08T00:00:00.000,,
73357,24412,2,2019-10-08T00:00:00.000,,
73358,24382,2,2019-10-08T00:00:00.000,,
73359,24524,2,2019-10-08T00:00:00.000,,
73360,24525,2,2019-10-08T00:00:00.000,,
73361,24524,2,2019-10-08T00:00:00.000,,
73362,24525,2,2019-10-08T00:00:00.000,,
73364,24526,2,2019-10-09T00:00:00.000,,
73365,24527,2,2019-10-09T00:00:00.000,,
73366,24526,2,2019-10-09T00:00:00.000,,
73367,24091,2,2019-10-10T00:00:00.000,,
73368,24090,2,2019-10-10T00:00:00.000,,
73369,12089,2,2019-10-10T00:00:00.000,,
73370,24529,2,2019-10-11T00:00:00.000,,
73371,24530,2,2019-10-11T00:00:00.000,,
73372,24530,1,2019-10-11T00:00:00.000,,
73373,24530,2,2019-10-11T00:00:00.000,,
73374,24528,2,2019-10-11T00:00:00.000,,
73375,24529,2,2019-10-11T00:00:00.000,,
73376,24522,2,2019-10-11T00:00:00.000,,
73377,24530,2,2019-10-11T00:00:00.000,,
73378,18973,2,2019-10-11T00:00:00.000,,
73379,24532,2,2019-10-12T00:00:00.000,,
73380,24158,2,2019-10-12T00:00:00.000,,
73381,24533,2,2019-10-13T00:00:00.000,,
73382,22840,2,2019-10-13T00:00:00.000,,
73383,22841,2,2019-10-13T00:00:00.000,,
73384,5589,2,2019-10-13T00:00:00.000,,
73385,2204,2,2019-10-13T00:00:00.000,,
73386,24531,2,2019-10-15T00:00:00.000,,
73387,22941,2,2019-10-15T00:00:00.000,,
73388,24535,15,2019-10-15T00:00:00.000,,
73389,220,2,2019-10-15T00:00:00.000,,
73390,3279,2,2019-10-15T00:00:00.000,,
73391,3282,2,2019-10-15T00:00:00.000,,
73392,3296,2,2019-10-15T00:00:00.000,,
73395,5257,2,2019-10-16T00:00:00.000,,
73396,237,3,2019-10-16T00:00:00.000,,
73397,24518,2,2019-10-16T00:00:00.000,,
73398,24536,15,2019-10-16T00:00:00.000,,
73399,24536,10,2019-10-16T00:00:00.000,,
73400,9871,2,2019-10-16T00:00:00.000,,
73401,9872,2,2019-10-16T00:00:00.000,,
73402,9874,2,2019-10-16T00:00:00.000,,
73403,24537,2,2019-10-17T00:00:00.000,,
73404,24531,2,2019-10-17T00:00:00.000,,
73405,24403,2,2019-10-17T00:00:00.000,,
73406,24499,2,2019-10-17T00:00:00.000,,
73407,24540,1,2019-10-17T00:00:00.000,,
73408,24540,2,2019-10-17T00:00:00.000,,
73409,10357,2,2019-10-17T00:00:00.000,,
73410,20279,2,2019-10-17T00:00:00.000,,
73411,20282,2,2019-10-17T00:00:00.000,,
73412,24538,2,2019-10-17T00:00:00.000,,
73413,24538,2,2019-10-17T00:00:00.000,,
73414,24538,1,2019-10-17T00:00:00.000,,
73415,24538,2,2019-10-18T00:00:00.000,,
73416,24537,2,2019-10-18T00:00:00.000,,
73417,1297,2,2019-10-18T00:00:00.000,,
73418,1326,2,2019-10-18T00:00:00.000,,
73419,3913,2,2019-10-18T00:00:00.000,,
73420,3918,2,2019-10-18T00:00:00.000,,
73421,23074,2,2019-10-18T00:00:00.000,,
73422,23075,2,2019-10-18T00:00:00.000,,
73423,24517,2,2019-10-18T00:00:00.000,,
73424,24550,2,2019-10-18T00:00:00.000,,
73425,24552,2,2019-10-18T00:00:00.000,,
73426,21648,2,2019-10-18T00:00:00.000,,
73427,24553,2,2019-10-19T00:00:00.000,,
73428,24555,2,2019-10-19T00:00:00.000,,
73429,24555,1,2019-10-19T00:00:00.000,,
73430,24557,2,2019-10-20T00:00:00.000,,
73432,24561,1,2019-10-20T00:00:00.000,,
73433,24560,2,2019-10-20T00:00:00.000,,
73434,24561,2,2019-10-20T00:00:00.000,,
73435,24559,2,2019-10-20T00:00:00.000,,
73438,24562,2,2019-10-20T00:00:00.000,,
73439,24562,2,2019-10-20T00:00:00.000,,
73440,24560,2,2019-10-20T00:00:00.000,,
73441,24382,2,2019-10-20T00:00:00.000,,
73442,24405,2,2019-10-20T00:00:00.000,,
73443,24560,2,2019-10-21T00:00:00.000,,
73444,24548,16,2019-10-21T00:00:00.000,,
73445,24544,16,2019-10-21T00:00:00.000,,
73446,24564,2,2019-10-21T00:00:00.000,,
73447,24554,2,2019-10-21T00:00:00.000,,
73448,24556,2,2019-10-21T00:00:00.000,,
73449,24569,2,2019-10-21T00:00:00.000,,
73450,24563,2,2019-10-21T00:00:00.000,,
73451,24568,2,2019-10-21T00:00:00.000,,
73452,24567,2,2019-10-21T00:00:00.000,,
73453,24564,2,2019-10-21T00:00:00.000,,
73454,24561,2,2019-10-21T00:00:00.000,,
73455,24559,2,2019-10-21T00:00:00.000,,
73456,24560,2,2019-10-21T00:00:00.000,,
73457,24569,2,2019-10-21T00:00:00.000,,
73458,24558,2,2019-10-21T00:00:00.000,,
73459,24569,2,2019-10-22T00:00:00.000,,
73460,24565,2,2019-10-22T00:00:00.000,,
73461,24570,2,2019-10-22T00:00:00.000,,
73462,24558,2,2019-10-22T00:00:00.000,,
73463,24568,2,2019-10-22T00:00:00.000,,
73464,24567,2,2019-10-22T00:00:00.000,,
73465,24563,2,2019-10-22T00:00:00.000,,
73466,24568,2,2019-10-22T00:00:00.000,,
73467,24546,16,2019-10-22T00:00:00.000,,
73468,24573,2,2019-10-22T00:00:00.000,,
73469,24572,2,2019-10-22T00:00:00.000,,
73470,5406,2,2019-10-22T00:00:00.000,,
73471,5407,2,2019-10-22T00:00:00.000,,
73472,5440,2,2019-10-22T00:00:00.000,,
73473,24563,2,2019-10-22T00:00:00.000,,
73474,24574,2,2019-10-22T00:00:00.000,,
73475,24249,2,2019-10-22T00:00:00.000,,
73476,24249,5,2019-10-22T00:00:00.000,12699,
73477,23942,2,2019-10-22T00:00:00.000,,
73478,24571,2,2019-10-22T00:00:00.000,,
73479,24574,2,2019-10-22T00:00:00.000,,
73480,24568,2,2019-10-22T00:00:00.000,,
73481,24574,2,2019-10-22T00:00:00.000,,
73482,24551,2,2019-10-22T00:00:00.000,,
73483,24577,2,2019-10-22T00:00:00.000,,
73484,24569,2,2019-10-22T00:00:00.000,,
73485,24573,2,2019-10-23T00:00:00.000,,
73486,24574,2,2019-10-23T00:00:00.000,,
73487,24578,2,2019-10-23T00:00:00.000,,
73488,3279,2,2019-10-23T00:00:00.000,,
73489,24578,1,2019-10-23T00:00:00.000,,
73490,15148,2,2019-10-23T00:00:00.000,,
73491,12094,2,2019-10-23T00:00:00.000,,
73492,24565,2,2019-10-23T00:00:00.000,,
73493,24560,2,2019-10-23T00:00:00.000,,
73494,24562,2,2019-10-23T00:00:00.000,,
73495,1595,2,2019-10-24T00:00:00.000,,
73496,24580,2,2019-10-24T00:00:00.000,,
73497,24394,2,2019-10-24T00:00:00.000,,
73498,24262,2,2019-10-24T00:00:00.000,,
73499,24580,2,2019-10-24T00:00:00.000,,
73500,24394,2,2019-10-24T00:00:00.000,,
73501,24585,2,2019-10-25T00:00:00.000,,
73502,24585,2,2019-10-25T00:00:00.000,,
73504,24394,16,2019-10-25T00:00:00.000,,
73505,24582,2,2019-10-25T00:00:00.000,,
73506,24585,2,2019-10-25T00:00:00.000,,
73507,24558,16,2019-10-26T00:00:00.000,,
73508,24584,2,2019-10-26T00:00:00.000,,
73510,24586,2,2019-10-26T00:00:00.000,,
73511,24586,1,2019-10-26T00:00:00.000,,
73512,23981,2,2019-10-26T00:00:00.000,,
73513,24071,2,2019-10-26T00:00:00.000,,
73514,24215,2,2019-10-26T00:00:00.000,,
73515,23985,2,2019-10-26T00:00:00.000,,
73517,24230,2,2019-10-26T00:00:00.000,,
73519,24588,2,2019-10-26T00:00:00.000,,
73520,24590,1,2019-10-26T00:00:00.000,,
73521,24590,2,2019-10-26T00:00:00.000,,
73522,24591,2,2019-10-27T00:00:00.000,,
73523,24592,2,2019-10-27T00:00:00.000,,
73525,24593,2,2019-10-27T00:00:00.000,,
73526,24574,2,2019-10-28T00:00:00.000,,
73527,21649,2,2019-10-28T00:00:00.000,,
73528,24593,1,2019-10-28T00:00:00.000,,
73529,12834,16,2019-10-28T00:00:00.000,,
73530,12835,2,2019-10-28T00:00:00.000,,
73531,12835,2,2019-10-28T00:00:00.000,,
73532,24593,2,2019-10-28T00:00:00.000,,
73533,24591,2,2019-10-28T00:00:00.000,,
73534,4903,2,2019-10-28T00:00:00.000,,
73535,24570,2,2019-10-28T00:00:00.000,,
73536,12835,2,2019-10-29T00:00:00.000,,
73537,24596,2,2019-10-29T00:00:00.000,,
73538,24596,1,2019-10-29T00:00:00.000,,
73539,24595,2,2019-10-29T00:00:00.000,,
73540,24596,2,2019-10-29T00:00:00.000,,
73541,24598,2,2019-10-29T00:00:00.000,,
73542,24564,2,2019-10-29T00:00:00.000,,
73543,24570,2,2019-10-29T00:00:00.000,,
73544,24599,2,2019-10-29T00:00:00.000,,
73545,24601,2,2019-10-30T00:00:00.000,,
73546,24599,2,2019-10-30T00:00:00.000,,
73547,24601,1,2019-10-30T00:00:00.000,,
73548,24600,2,2019-10-31T00:00:00.000,,
73549,24601,2,2019-10-31T00:00:00.000,,
73550,24599,2,2019-10-31T00:00:00.000,,
73551,24600,2,2019-10-31T00:00:00.000,,
73552,24603,2,2019-10-31T00:00:00.000,,
73553,24604,2,2019-10-31T00:00:00.000,,
73554,24601,2,2019-10-31T00:00:00.000,,
73555,24602,15,2019-10-31T00:00:00.000,,
